name,year,win,gender,film,wiki_image_url,nominees_count,is_woman
John Madden,1999,0,Male,Shakespeare in Love,https://upload.wikimedia.org/wikipedia/commons/c/c6/John_Madden_%28Higher_Quality%29.jpg,5,0
Roberto Benigni,1999,0,Male,Life Is Beautiful,https://upload.wikimedia.org/wikipedia/commons/e/e4/Roberto_Benigni-5274.jpg,5,0
Spike Jonze,2000,0,Male,Being John Malkovich,https://upload.wikimedia.org/wikipedia/commons/0/09/Spike_Jonze_Her_Premiere_NYFF_2013_%28cropped%29.jpg,5,0
Michael Mann,2000,0,Male,The Insider,https://upload.wikimedia.org/wikipedia/commons/3/35/Michael_Mann_in_2023.jpg,5,0
M. Night Shyamalan,2000,0,Male,The Sixth Sense,https://upload.wikimedia.org/wikipedia/commons/3/32/M._Night_Shyamalan_%2828769148857%29_%28cropped_2%29.jpg,5,0
Sam Mendes,2000,1,Male,American Beauty,https://upload.wikimedia.org/wikipedia/commons/f/fe/Sam_Mendes_in_2022-2.jpg,5,0
Lasse Hallström,2000,0,Male,The Cider House Rules,https://upload.wikimedia.org/wikipedia/commons/1/14/Lasse_Hallstr%C3%B6m.jpg,5,0
Steven Soderbergh,2001,0,Male,Erin Brockovich,https://upload.wikimedia.org/wikipedia/commons/3/34/58th_Karlovy_Vary_International_Film_Festival%2C_Steven_Soderbergh_07_%28cropped%29.jpg,5,0
Steven Soderbergh,2001,1,Male,Traffic,https://upload.wikimedia.org/wikipedia/commons/3/34/58th_Karlovy_Vary_International_Film_Festival%2C_Steven_Soderbergh_07_%28cropped%29.jpg,5,0
Ang Lee,2001,0,Male,"Crouching Tiger, Hidden Dragon",https://upload.wikimedia.org/wikipedia/commons/e/e2/2016_NAB_Show%27s_The_Future_of_Cinema_Conference%2C_produced_in_partnership_with_SMPTE_%2826717112630%29_%28cropped%29.jpg,5,0
Stephen Daldry,2001,0,Male,Billy Elliot,https://upload.wikimedia.org/wikipedia/commons/e/e2/Stephen_Daldry_2013.jpg,5,0
Ridley Scott,2001,0,Male,Gladiator,https://upload.wikimedia.org/wikipedia/commons/1/12/NASA_Journey_to_Mars_and_%E2%80%9CThe_Martian%E2%80%9D_%28201508180030HQ%29.jpg,5,0
Peter Jackson,2002,0,Male,The Lord of the Rings: The Fellowship of the Ring,https://upload.wikimedia.org/wikipedia/commons/4/4a/Peter_Jackson_SDCC_2014.jpg,5,0
David Lynch,2002,0,Male,Mulholland Drive,https://upload.wikimedia.org/wikipedia/commons/a/a9/David_Lynch_%281990%29.jpg,5,0
Robert Altman,2002,0,Male,Gosford Park,https://upload.wikimedia.org/wikipedia/commons/1/1f/Robert_Altman_-_1983.jpg,5,0
Ron Howard,2002,1,Male,A Beautiful Mind,https://upload.wikimedia.org/wikipedia/commons/2/2e/Ron_Howard_at_the_2024_Toronto_International_Film_Festival_05_%28cropped%29.jpg,5,0
Ridley Scott,2002,0,Male,Black Hawk Down,https://upload.wikimedia.org/wikipedia/commons/1/12/NASA_Journey_to_Mars_and_%E2%80%9CThe_Martian%E2%80%9D_%28201508180030HQ%29.jpg,5,0
Pedro Almodóvar,2003,0,Male,Talk to Her,https://upload.wikimedia.org/wikipedia/commons/6/6c/Pedro_Almod%C3%B3var-69720_%28cropped%29.jpg,5,0
Roman Polanski,2003,1,Male,The Pianist,https://upload.wikimedia.org/wikipedia/commons/2/20/2023.11.13._Roman_Polanski_Photo_Mariusz_Kubik_06.JPG,5,0
Martin Scorsese,2003,0,Male,Gangs of New York,https://upload.wikimedia.org/wikipedia/commons/5/54/Martin_Scorsese-68749.jpg,5,0
Stephen Daldry,2003,0,Male,The Hours,https://upload.wikimedia.org/wikipedia/commons/e/e2/Stephen_Daldry_2013.jpg,5,0
Rob Marshall,2003,0,Male,Chicago,https://upload.wikimedia.org/wikipedia/commons/f/fe/RobMarshallApr2011.jpg,5,0
Fernando Meirelles,2004,0,Male,City of God,https://upload.wikimedia.org/wikipedia/commons/2/25/Fernando_Meirelles_2012_%28cropped%29.JPG,5,0
Peter Weir,2004,0,Male,Master and Commander: The Far Side of the World,https://upload.wikimedia.org/wikipedia/commons/a/a3/PeterWeirApr2011.jpg,5,0
Peter Jackson,2004,1,Male,The Lord of the Rings: The Return of the King,https://upload.wikimedia.org/wikipedia/commons/4/4a/Peter_Jackson_SDCC_2014.jpg,5,0
Sofia Coppola,2004,0,Female,Lost in Translation,https://upload.wikimedia.org/wikipedia/commons/0/0b/Sofia_Coppola_at_82nd_Venice_International_Film_Festival-8_%28cropped%29.jpg,5,1
Clint Eastwood,2004,0,Male,Mystic River,https://upload.wikimedia.org/wikipedia/commons/9/9d/Clint_Eastwood_visits_MCB_Camp_Pendleton_%281%29_%28cropped%29.jpg,5,0
Clint Eastwood,2005,1,Male,Million Dollar Baby,https://upload.wikimedia.org/wikipedia/commons/9/9d/Clint_Eastwood_visits_MCB_Camp_Pendleton_%281%29_%28cropped%29.jpg,5,0
Alexander Payne,2005,0,Male,Sideways,https://upload.wikimedia.org/wikipedia/commons/4/4a/Alexander_Payne_2017.jpg,5,0
Mike Leigh,2005,0,Male,Vera Drake,https://upload.wikimedia.org/wikipedia/commons/9/93/Mike_Leigh_in_2021.jpg,5,0
Martin Scorsese,2005,0,Male,The Aviator,https://upload.wikimedia.org/wikipedia/commons/5/54/Martin_Scorsese-68749.jpg,5,0
Taylor Hackford,2005,0,Male,Ray,https://upload.wikimedia.org/wikipedia/commons/5/55/TaylorHackfordHWOFJan2013.jpg,5,0
Steven Spielberg,2006,0,Male,Munich,https://upload.wikimedia.org/wikipedia/commons/c/c5/MKr25402_Steven_Spielberg_%28Berlinale_2023%29_%283x4_cropped%29.jpg,5,0
Bennett Miller,2006,0,Male,Capote,https://upload.wikimedia.org/wikipedia/commons/d/db/Bennett_Altman_Miller.jpg,5,0
Ang Lee,2006,1,Male,Brokeback Mountain,https://upload.wikimedia.org/wikipedia/commons/e/e2/2016_NAB_Show%27s_The_Future_of_Cinema_Conference%2C_produced_in_partnership_with_SMPTE_%2826717112630%29_%28cropped%29.jpg,5,0
Paul Haggis,2006,0,Male,Crash,https://upload.wikimedia.org/wikipedia/commons/5/56/Paul_Haggis%2C_Canadian_Film_Centre%2C_2013-cropped.jpg,5,0
George Clooney,2006,0,Male,"Good Night, and Good Luck.",https://upload.wikimedia.org/wikipedia/commons/7/7a/George_Clooney_Jay_Kelly-19_%28cropped%29.jpg,5,0
Martin Scorsese,2007,1,Male,The Departed,https://upload.wikimedia.org/wikipedia/commons/5/54/Martin_Scorsese-68749.jpg,5,0
Alejandro González Iñárritu,2007,0,Male,Babel,https://upload.wikimedia.org/wikipedia/commons/0/04/MKr386809_Alejandro_Gonz%C3%A1lez_I%C3%B1%C3%A1rritu_%28Amores_Perros%2C_Cannes_2025%29.jpg,5,0
Stephen Frears,2007,0,Male,The Queen,https://upload.wikimedia.org/wikipedia/commons/8/85/Stephen_Frears_OIFF_2014-07-12_113913_%28cropped%29.jpg,5,0
Clint Eastwood,2007,0,Male,Letters from Iwo Jima,https://upload.wikimedia.org/wikipedia/commons/9/9d/Clint_Eastwood_visits_MCB_Camp_Pendleton_%281%29_%28cropped%29.jpg,5,0
Paul Greengrass,2007,0,Male,United 93,https://upload.wikimedia.org/wikipedia/commons/6/6f/Paul_Greengrass_at_the_2025_Toronto_International_Film_Festival.jpg,5,0
Ethan Coen,2008,1,Male,No Country for Old Men,https://upload.wikimedia.org/wikipedia/commons/b/b5/Ethan_Coen_%28Berlin_Film_Festival_2011%29.jpg,6,0
Julian Schnabel,2008,0,Male,The Diving Bell and the Butterfly,https://upload.wikimedia.org/wikipedia/commons/4/4a/Julian_Schnabel_%28Hamptons_International_Film_Festival_2010%29.jpg,6,0
Jason Reitman,2008,0,Male,Juno,https://upload.wikimedia.org/wikipedia/commons/d/d5/Jason_Reitman_by_Gage_Skidmore.jpg,6,0
Joel Coen,2008,1,Male,No Country for Old Men,https://upload.wikimedia.org/wikipedia/commons/5/58/Joel_Coen_-_Berlin_Berlinale_66_%2824950127406%29_%28cropped%29.jpg,6,0
Paul Thomas Anderson,2008,0,Male,There Will Be Blood,https://upload.wikimedia.org/wikipedia/commons/4/4d/Paul_Thomas_Anderson_-_BFI_Southbank.jpg,6,0
Tony Gilroy,2008,0,Male,Michael Clayton,https://upload.wikimedia.org/wikipedia/commons/1/19/Tony_Gilroy_at_a_panel_at_the_2025_Star_Wars_Celebration_in_Japan_%28cropped%29.jpg,6,0
Danny Boyle,2009,1,Male,Slumdog Millionaire,https://upload.wikimedia.org/wikipedia/commons/f/f0/Danny_Boyle_May_2019.jpg,5,0
Ron Howard,2009,0,Male,Frost/Nixon,https://upload.wikimedia.org/wikipedia/commons/2/2e/Ron_Howard_at_the_2024_Toronto_International_Film_Festival_05_%28cropped%29.jpg,5,0
David Fincher,2009,0,Male,The Curious Case of Benjamin Button,https://upload.wikimedia.org/wikipedia/commons/d/d1/TheKillerBFILFF051023_%288_of_22%29_%2853255176376%29_%28cropped2%29.jpg,5,0
Gus Van Sant,2009,0,Male,Milk,https://upload.wikimedia.org/wikipedia/commons/d/d3/Gus_Van_Sant_at_82nd_Venice_International_Film_Festival-2_%28cropped%29.jpg,5,0
Stephen Daldry,2009,0,Male,The Reader,https://upload.wikimedia.org/wikipedia/commons/e/e2/Stephen_Daldry_2013.jpg,5,0
Jason Reitman,2010,0,Male,Up in the Air,https://upload.wikimedia.org/wikipedia/commons/d/d5/Jason_Reitman_by_Gage_Skidmore.jpg,5,0
James Cameron,2010,0,Male,Avatar,https://upload.wikimedia.org/wikipedia/commons/d/d8/James_Cameron_13_Dec_2025_%28cropped_1%29.jpg,5,0
Quentin Tarantino,2010,0,Male,Inglourious Basterds,https://upload.wikimedia.org/wikipedia/commons/0/0b/Quentin_Tarantino_by_Gage_Skidmore.jpg,5,0
Lee Daniels,2010,0,Male,Precious: Based on the Novel 'Push' by Sapphire,https://upload.wikimedia.org/wikipedia/commons/7/76/Lee_Daniels_on_RealTVfilms.jpg,5,0
Kathryn Bigelow,2010,1,Female,The Hurt Locker,https://upload.wikimedia.org/wikipedia/commons/a/ac/Kathryn_Bigelow_A_House_of_Dynamite-13_%28cropped%29.jpg,5,1
Tom Hooper,2011,1,Male,The King's Speech,https://upload.wikimedia.org/wikipedia/commons/e/ec/TomHopper10TIFF.jpg,6,0
Joel Coen,2011,0,Male,True Grit,https://upload.wikimedia.org/wikipedia/commons/5/58/Joel_Coen_-_Berlin_Berlinale_66_%2824950127406%29_%28cropped%29.jpg,6,0
Ethan Coen,2011,0,Male,True Grit,https://upload.wikimedia.org/wikipedia/commons/b/b5/Ethan_Coen_%28Berlin_Film_Festival_2011%29.jpg,6,0
David O. Russell,2011,0,Male,The Fighter,https://upload.wikimedia.org/wikipedia/commons/d/d4/David_O._Russell_avp_2014.jpg,6,0
Darren Aronofsky,2011,0,Male,Black Swan,https://upload.wikimedia.org/wikipedia/commons/2/29/OIFF_2015-07-17_193547_-_Darren_Aronofsky.jpg,6,0
David Fincher,2011,0,Male,The Social Network,https://upload.wikimedia.org/wikipedia/commons/d/d1/TheKillerBFILFF051023_%288_of_22%29_%2853255176376%29_%28cropped2%29.jpg,6,0
Martin Scorsese,2012,0,Male,Hugo,https://upload.wikimedia.org/wikipedia/commons/5/54/Martin_Scorsese-68749.jpg,5,0
Woody Allen,2012,0,Male,Midnight in Paris,https://upload.wikimedia.org/wikipedia/commons/5/53/Woody_Allen_Cannes_2016_%28cropped%29.jpg,5,0
Alexander Payne,2012,0,Male,The Descendants,https://upload.wikimedia.org/wikipedia/commons/4/4a/Alexander_Payne_2017.jpg,5,0
Michel Hazanavicius,2012,1,Male,The Artist,https://upload.wikimedia.org/wikipedia/commons/f/fa/Michel_Hazanavicius_2022_%28cropped%29.jpg,5,0
Terrence Malick,2012,0,Male,The Tree of Life,https://upload.wikimedia.org/wikipedia/commons/b/b4/Terrence_Malick%2C_1993.jpg,5,0
David O. Russell,2013,0,Male,Silver Linings Playbook,https://upload.wikimedia.org/wikipedia/commons/d/d4/David_O._Russell_avp_2014.jpg,5,0
Michael Haneke,2013,0,Male,Amour,https://upload.wikimedia.org/wikipedia/commons/3/3c/Michael_Haneke_2009.jpg,5,0
Ang Lee,2013,1,Male,Life of Pi,https://upload.wikimedia.org/wikipedia/commons/e/e2/2016_NAB_Show%27s_The_Future_of_Cinema_Conference%2C_produced_in_partnership_with_SMPTE_%2826717112630%29_%28cropped%29.jpg,5,0
Steven Spielberg,2013,0,Male,Lincoln,https://upload.wikimedia.org/wikipedia/commons/c/c5/MKr25402_Steven_Spielberg_%28Berlinale_2023%29_%283x4_cropped%29.jpg,5,0
Benh Zeitlin,2013,0,Male,Beasts of the Southern Wild,https://upload.wikimedia.org/wikipedia/commons/e/e3/Benh_Zeitlin_Deauville_2012.jpg,5,0
Steve McQueen,2014,0,Male,12 Years a Slave,https://upload.wikimedia.org/wikipedia/commons/3/3e/Steve-McQueen-1968_%28cropped%29.jpg,5,0
Martin Scorsese,2014,0,Male,The Wolf of Wall Street,https://upload.wikimedia.org/wikipedia/commons/5/54/Martin_Scorsese-68749.jpg,5,0
Alexander Payne,2014,0,Male,Nebraska,https://upload.wikimedia.org/wikipedia/commons/4/4a/Alexander_Payne_2017.jpg,5,0
Alfonso Cuarón,2014,1,Male,Gravity,https://upload.wikimedia.org/wikipedia/commons/c/c7/DisclaimerBFILFF101024_%2888_of_113%29_%2854062275143%29_%28cropped%29.jpg,5,0
David O. Russell,2014,0,Male,American Hustle,https://upload.wikimedia.org/wikipedia/commons/d/d4/David_O._Russell_avp_2014.jpg,5,0
Wes Anderson,2015,0,Male,The Grand Budapest Hotel,https://upload.wikimedia.org/wikipedia/commons/6/68/Wes_Anderson-7541.jpg,5,0
Morten Tyldum,2015,0,Male,The Imitation Game,https://upload.wikimedia.org/wikipedia/commons/6/6c/Morten_Tyldum_Fade_In_00.58_%28cropped%29.jpg,5,0
Alejandro González Iñárritu,2015,1,Male,Birdman or (The Unexpected Virtue of Ignorance),https://upload.wikimedia.org/wikipedia/commons/0/04/MKr386809_Alejandro_Gonz%C3%A1lez_I%C3%B1%C3%A1rritu_%28Amores_Perros%2C_Cannes_2025%29.jpg,5,0
Bennett Miller,2015,0,Male,Foxcatcher,https://upload.wikimedia.org/wikipedia/commons/d/db/Bennett_Altman_Miller.jpg,5,0
Richard Linklater,2015,0,Male,Boyhood,https://upload.wikimedia.org/wikipedia/commons/e/eb/Richard_Linklater_Blue_Moon-26_%28cropped%29.jpg,5,0
Alejandro González Iñárritu,2016,1,Male,The Revenant,https://upload.wikimedia.org/wikipedia/commons/0/04/MKr386809_Alejandro_Gonz%C3%A1lez_I%C3%B1%C3%A1rritu_%28Amores_Perros%2C_Cannes_2025%29.jpg,5,0
Adam McKay,2016,0,Male,The Big Short,https://upload.wikimedia.org/wikipedia/commons/a/ae/Adam_McKay-7784_%28cropped%29.jpg,5,0
George Miller,2016,0,Male,Mad Max: Fury Road,https://upload.wikimedia.org/wikipedia/commons/1/13/George_Miller_%2835706244922%29.jpg,5,0
Tom McCarthy,2016,0,Male,Spotlight,https://upload.wikimedia.org/wikipedia/commons/6/66/Tom_McCarthy_%28cropped%29.jpg,5,0
Lenny Abrahamson,2016,0,Male,Room,https://upload.wikimedia.org/wikipedia/commons/0/06/Lenny_Abrahamson_-_2024.jpg,5,0
Mel Gibson,2017,0,Male,Hacksaw Ridge,https://upload.wikimedia.org/wikipedia/commons/9/95/Mel_Gibson_Cannes_2016_2.jpg,5,0
Barry Jenkins,2017,0,Male,Moonlight,https://upload.wikimedia.org/wikipedia/commons/1/16/Filmmaker_Barry_Jenkins_%28cropped%29.jpg,5,0
Denis Villeneuve,2017,0,Male,Arrival,https://upload.wikimedia.org/wikipedia/commons/5/5a/DVilleneuveRFH121024_%2812_of_23%29_%2854061976489%29_%28cropped%29.jpg,5,0
Damien Chazelle,2017,1,Male,La La Land,https://upload.wikimedia.org/wikipedia/commons/5/54/Damien_Chazelle_%28cropped%29.jpg,5,0
Kenneth Lonergan,2017,0,Male,Manchester by the Sea,https://upload.wikimedia.org/wikipedia/commons/6/61/Kenneth_Lonergan_Viennale_2016_opening_4_%28cropped%29.jpg,5,0
Paul Thomas Anderson,2018,0,Male,Phantom Thread,https://upload.wikimedia.org/wikipedia/commons/4/4d/Paul_Thomas_Anderson_-_BFI_Southbank.jpg,5,0
Christopher Nolan,2018,0,Male,Dunkirk,https://upload.wikimedia.org/wikipedia/commons/9/95/Christopher_Nolan_Cannes_2018.jpg,5,0
Jordan Peele,2018,0,Male,Get Out,https://upload.wikimedia.org/wikipedia/commons/b/bc/SXSW_2019_2_-_Jordan_Peele_%2847282560202%29_%28cropped%29.jpg,5,0
Greta Gerwig,2018,0,Female,Lady Bird,https://upload.wikimedia.org/wikipedia/commons/4/48/Greta_Gerwig_at_the_2024_Cannes_Film_Festival_%28cropped%29.jpg,5,1
Guillermo del Toro,2018,1,Male,The Shape of Water,https://upload.wikimedia.org/wikipedia/commons/3/3e/Guillermo_del_Toro_at_the_2026_Sundance_Film_Festival_01_%28cropped%29.jpg,5,0
Yorgos Lanthimos,2019,0,Male,The Favourite,https://upload.wikimedia.org/wikipedia/commons/c/c1/Yorgos_Lanthimos_at_82nd_Venice_International_Film_Festival-1_%28cropped%29.jpg,5,0
Spike Lee,2019,0,Male,BlacKkKlansman,https://upload.wikimedia.org/wikipedia/commons/c/c4/Spike_Lee_%2854366842607%29_%28cropped2%29.jpg,5,0
Pawel Pawlikowski,2019,0,Male,Cold War,https://upload.wikimedia.org/wikipedia/commons/4/47/Pawel_Pawlikowski_%28cropped%29.jpg,5,0
Alfonso Cuarón,2019,1,Male,Roma,https://upload.wikimedia.org/wikipedia/commons/c/c7/DisclaimerBFILFF101024_%2888_of_113%29_%2854062275143%29_%28cropped%29.jpg,5,0
Adam McKay,2019,0,Male,Vice,https://upload.wikimedia.org/wikipedia/commons/a/ae/Adam_McKay-7784_%28cropped%29.jpg,5,0
Martin Scorsese,2020,0,Male,The Irishman,https://upload.wikimedia.org/wikipedia/commons/5/54/Martin_Scorsese-68749.jpg,5,0
Todd Phillips,2020,0,Male,Joker,https://upload.wikimedia.org/wikipedia/commons/0/0b/Todd_Phillips-64847.jpg,5,0
Sam Mendes,2020,0,Male,1917,https://upload.wikimedia.org/wikipedia/commons/f/fe/Sam_Mendes_in_2022-2.jpg,5,0
Bong Joon Ho,2020,1,Male,Parasite,https://upload.wikimedia.org/wikipedia/commons/5/54/Bong_Joon_Ho_at_Busan_Film_Festival%2C_smaller.jpg,5,0
Quentin Tarantino,2020,0,Male,Once upon a Time...in Hollywood,https://upload.wikimedia.org/wikipedia/commons/0/0b/Quentin_Tarantino_by_Gage_Skidmore.jpg,5,0
David Fincher,2021,0,Male,Mank,https://upload.wikimedia.org/wikipedia/commons/d/d1/TheKillerBFILFF051023_%288_of_22%29_%2853255176376%29_%28cropped2%29.jpg,5,0
Emerald Fennell,2021,0,Female,Promising Young Woman,https://upload.wikimedia.org/wikipedia/commons/d/d3/Emerald_Fennell%2C_2023_%281%29.jpg,5,1
Thomas Vinterberg,2021,0,Male,Another Round,https://upload.wikimedia.org/wikipedia/commons/a/a6/Thomas_Vinterberg_Berlinale_2010_%28cropped%29.jpg,5,0
Lee Isaac Chung,2021,0,Male,Minari,https://upload.wikimedia.org/wikipedia/commons/d/d8/Lee_Isaac_Chung_VOA_interview.png,5,0
Chloé Zhao,2021,1,Female,Nomadland,https://upload.wikimedia.org/wikipedia/commons/2/20/Chlo%C3%A9_Zhao_09_%28cropped%29.jpg,5,1
Jane Campion,2022,1,Female,The Power of the Dog,https://upload.wikimedia.org/wikipedia/commons/7/7c/Jane_Campion_DNZM_%28cropped%29.jpg,5,1
Kenneth Branagh,2022,0,Male,Belfast,https://upload.wikimedia.org/wikipedia/commons/9/93/Kenneth_Branagh_at_diff_2015.jpg,5,0
Ryusuke Hamaguchi,2022,0,Male,Drive My Car,https://upload.wikimedia.org/wikipedia/commons/f/f3/Ryusuke_Hamaguchi_%28HKAFF2018%29_%28cropped%29.png,5,0
Paul Thomas Anderson,2022,0,Male,Licorice Pizza,https://upload.wikimedia.org/wikipedia/commons/4/4d/Paul_Thomas_Anderson_-_BFI_Southbank.jpg,5,0
Steven Spielberg,2022,0,Male,West Side Story,https://upload.wikimedia.org/wikipedia/commons/c/c5/MKr25402_Steven_Spielberg_%28Berlinale_2023%29_%283x4_cropped%29.jpg,5,0
Daniel Kwan and Daniel Scheinert,2023,1,Male,Everything Everywhere All at Once,https://www.al.com/resizer/668v_UxyPNQjpXvwy3zR2iUywB4=/arc-anglerfish-arc2-prod-advancelocal/public/EEMXKPW75ZAXXNL34QVNXTYY3M.jpg,5,0
Todd Field,2023,0,Male,Tár,https://upload.wikimedia.org/wikipedia/commons/6/61/Todd_Field%2C_2023.jpg,5,0
Ruben Östlund,2023,0,Male,Triangle of Sadness,https://upload.wikimedia.org/wikipedia/commons/6/62/Ruben_%C3%96stlund_in_Aug_2014.jpg,5,0
Steven Spielberg,2023,0,Male,The Fabelmans,https://upload.wikimedia.org/wikipedia/commons/c/c5/MKr25402_Steven_Spielberg_%28Berlinale_2023%29_%283x4_cropped%29.jpg,5,0
Martin McDonagh,2023,0,Male,The Banshees of Inisherin,https://upload.wikimedia.org/wikipedia/commons/4/42/BansheesBFI131022_%2816_of_22%29_%2852447800201%29_%28Martin_McDonagh%29.jpg,5,0
Yorgos Lanthimos,2024,0,Male,Poor Things,https://upload.wikimedia.org/wikipedia/commons/c/c1/Yorgos_Lanthimos_at_82nd_Venice_International_Film_Festival-1_%28cropped%29.jpg,5,0
Christopher Nolan,2024,1,Male,Oppenheimer,https://upload.wikimedia.org/wikipedia/commons/9/95/Christopher_Nolan_Cannes_2018.jpg,5,0
Justine Triet,2024,0,Female,Anatomy of a Fall,https://upload.wikimedia.org/wikipedia/commons/c/ce/AnatomyOfFallPicCent011123_%281_of_8%29_%2853327939769%29_%28cropped%29.jpg,5,1
Martin Scorsese,2024,0,Male,Killers of the Flower Moon,https://upload.wikimedia.org/wikipedia/commons/5/54/Martin_Scorsese-68749.jpg,5,0
Jonathan Glazer,2024,0,Male,The Zone of Interest,https://upload.wikimedia.org/wikipedia/commons/9/9e/ZoneIntrestBFILFF121023_%287_of_31%29_%2853255110321%29_%28cropped%29_2.jpg,5,0
Sean Baker,2025,1,Male,Anora,https://upload.wikimedia.org/wikipedia/commons/4/4c/Sean_Baker_at_the_2024_Toronto_International_Film_Festival_2_%28cropped%29.jpg,5,0
Brady Corbet,2025,0,Male,The Brutalist,https://upload.wikimedia.org/wikipedia/commons/9/9b/Brady_Corbet_at_Berlinale_2024.jpg,5,0
Coralie Fargeat,2025,0,Female,The Substance,https://upload.wikimedia.org/wikipedia/commons/f/ff/Coralie_Fargeat-2207.jpg,5,1
James Mangold,2025,0,Male,A Complete Unknown,https://upload.wikimedia.org/wikipedia/commons/1/1f/James_Mangold_Press_Conference_Logan_Berlinale_2017_03.jpg,5,0
Jacques Audiard,2025,0,Male,Emilia Pérez,https://upload.wikimedia.org/wikipedia/commons/1/15/Jacques_Audiard_Cannes_2017.jpg,5,0
